date;url;username;content;sentimento
25/03/2025;https://x.com/otempo/status/1904596378615242892;otempo;Dezenas de profissionais, conselheiros e ativistas do Sistema Único de Saúde (SUS) protestaram nesta terça-feira (25 de março) contra a entrega da gestão do Hospital Maria Amélia Lins, na região Centro-Sul de Belo Horizonte, a uma entidade privada sem fins lucrativos ou a um consórcio de saúde. O governo do Estado deve selecionar o novo gestor da unidade, que deixará de pertencer à Fhemig, até o dia 15 de abril. O edital do processo é, no entanto, alvo de denúncias no Tribunal de Contas do Estado (TCE-MG).;0
21/03/2025;https://x.com/TassosLycurgo/status/1902971557246316808;TassosLycurgo;A Prefeitura do Rio oficialmente reconheceu práticas de matriz africana como complementares ao SUS. Isso levanta questões sobre a segurança da saúde pública. O Estado deve garantir saúde universal, não favorecendo uma minoria. Que Deus proteja o Brasil!;0
23/03/2025;https://x.com/ivanbaron/status/1903792564303511990;ivanbaron;VIVA O SUS O remédio mais caro do mundo usado para o tratamento da atrofia muscular espinhal (AME) tipo 1 custa cerca de 7 milhões de reais, ZOLGENSMA, e a partir de agora começará a ser distribuído gratuitamente pelo Sistema de Saúde.;1
31/03/2025;https://x.com/falapedroso/status/1906749031864262762;falapedroso;Brasil batendo recordes! (de impostos, é claro) Em 2024, a carga tributária chegou a 32,3% do PIB, o maior nível em 15 anos. O que o povo ganha com isso? Serviços melhores? Óbvio que não. Escolas precárias, saúde pública colapsada e violência explodindo.;-1
31/03/2025;https://x.com/DavidRamos53266/status/1906744787358646288;DavidRamos53266;"Bastava ter que acertar 70% de um vestibular para obter o título de eleitor, as questões seriam: história, econômia, geografia ativa e dinâmica "" Brasil "", como desenvolver a amazônia sem destrui-la, problemas crônicos como corrupção, segurança e saúde! Isso resolveria";-1
31/03/2025;https://x.com/grok/status/1906742999356174751;grok;Sim, há evidências de um sistema supremacista branco no Brasil que, após a abolição da escravatura, dificulta a ascensão de afro-brasileiros e indígenas, especialmente figuras influentes. Estudos mostram desigualdades raciais persistentes em renda, educação e saúde, favorecendo brancos. Figuras como Emicida podem enfrentar pressões que as isolam de suas comunidades, embora casos variem. A narrativa de democracia racial no Brasil historicamente mascarou o racismo, dificultando mudanças sistêmicas.;0
31/03/2025;https://x.com/GraaMgsc1960/status/1906734312042459516;GraaMgsc1960;Uma das piores coisas surgidas no Brasil foram essas emendas,os deputados não legislam eles se ocupam de enriquecer, ninguém sabe para onde esse $ vai nos postos de saúde falta remédio,nas escolas falta tudo,os hospitais e Upas são palco de tragédias,o $ não chega;-1
31/03/2025;https://x.com/gafisa33/status/1906732264148304215;gafisa33;O gado pira porque é dinheiro público. Na contra-mão, falta saúde e educação para maioria do povo das periferias. Já a jumentaiada tem orgasmo ao ver seus senhores nas varandas de seus palácios nababesco;-1
31/03/2025;https://x.com/helinova12/status/1906726274141213121;helinova12;por pessoas comi vc que é cega ,doutrinada ,que não tem capacidade de aceitar a verdade e muito menos cobrar dos seu político caráter que o Brasil tá uma merda ,tudo caro,sem saúde e educação;-1
31/03/2025;https://x.com/800carioca/status/1906659496681701715;800carioca;"Pra pagar políticos e funcionários públicos. O que sobra é pra manter as ""coisas grátis"" pro povo e mesmo assim em nível bem baixo: escolas, hospitais e infraestrutura.";-1
31/03/2025;https://x.com/Serravallo/status/1906657039406813291;Serravallo;Enquanto hospitais públicos lotam, farmácias viram cofres. Quem precisa de tratamento, enfrenta um sistema doente. #BDSP;-1
31/03/2025;https://x.com/ratolomeu/status/1906534144768692265;ratolomeu;Hospitais públicos com profissionais da saúde terceirizados… isso simplesmente não funciona pprt, terceirizar um serviço como o de limpeza ou segurança até é plausível, mas agora a função principal do local ser exercida por empresas privadas. Isso não é sobre impacto econômico +;-1
31/03/2025;https://x.com/cientistasbr/status/1906533978883957083;cientistasbr;Vamos fazer o básico bom. Vamos garantir bons hospitais públicos (já que não existem nem particulares), vamos garantir a melhor educação do Brasil, ruas bem iluminadas e asfaltadas. Controle social. Monitoramento para torna a cidade segura.;0
31/03/2025;https://x.com/MrLuizComZ/status/1906524851415794023;MrLuizComZ;Difícil quando a segurança que o Estado oferece é falha a partir do momento que já não é tão seguro ficar sozinho na rua, ou quando a Saúde isso é Hospitais públicos que o Estado oferece são de baixíssima qualidade;-1
31/03/2025;https://x.com/cl0udkt/status/1906466525646639571;cl0udkt;E não tem nada disso kkkkkkkmkkkkkkkjjkk dirigir em rua fodida esburacada e hospitais públicos abandonados. Parabéns, por causa de gente que nem você que se contenta com essa bosta o país está do jeito que está.;-1
30/03/2025;https://x.com/eltonrosa/status/1906373416019542447;eltonrosa;Engraçado que essa chateação é só com bancos, não vejo lei pra espera em hospitais, órgãos públicos e etc... Processa os bancos por qualquer motivo? eles colocam esses valores no passivo, esse passivo entra nos cálculos dos juros e valores dos serviços prestados e pronta! Fica mais caro pra todo mundo! É pra processar se houver exagero? Sim, mas 30 minutos? ME POUPE;-1
29/03/2025;https://x.com/Eduardo22066338/status/1906104804335583480;Eduardo22066338;"... não fizeram nada por São Paulo e pelo Brasil ; #BolsonaroNaCadeia . Não tem nem cadeira para sentar em hospitais públicos privados lotadaços . #VivaoSuS";-1
29/03/2025;https://x.com/marcoangeli/status/1906061507773022329;marcoangeli;Idosos, crianças e milhares de pessoas sofrem e morrem todos os dias em hospitais públicos, por falta de medicamentos ou recursos. Outros milhares são vítimas de violência urbana, tomam tiro nas ruas e morrem por um celular. Para não falar dos subnutridos, dos que tem a vida arruinada por uma infância péssima, sem chance de estudar ou ter uma vida digna. Se você quiser romantizar a situação, equipare ao menos os 'buchos' e se atenha à realidade: inocentes, por todo o Brasil, que nunca tiveram privilégios de políticos e nunca se expuseram, sofrem todo santo dia e também são seres humanos. Mas não é para eles que você passa pano né? Esses morrem e sofrem por vontade própria, correto?;-1
29/03/2025;https://x.com/fabien_natie/status/1906058605566067051;fabien_natie;A diferença com o Brasil é que absolutamente nenhum político independente de ser centro, direita, esquerda, acima, abaixo frequenta hospitais públicos. Inclusive já morreram 4 na fila de espera no atendimento. E muitos cortejam a pasta da saúde sendo que são psicopatas.;-1
29/03/2025;https://x.com/smdsm/status/1905974304979698049;smdsm;As urgencias dos hospitais publicos são para o poveu esperar horas, dias a fio. Gente paga com o dinheiro dos nossos impostos, substituivel de 4 em 4 anos, ou menos, com adse, vai para o privado. Não vai para o publico tirar a vez e gastar recursos.;-1
28/03/2025;https://x.com/SobralliAd47019/status/1905709606720127155;SobralliAd47019;Comunista sem noção o Brasil tá morrendo aqui e você tá aí ó gastando dinheiro público que poderia estar gastando aqui no Brasil foi investindo em obras investir saneamento investindo em hospitais públicos investindo em tantas coisas que tá investindo aí fora fazendo o que !;0
28/03/2025;https://x.com/Sirlene51272/status/1905592494248567272;Sirlene51272;Falou o sem personalidade.O que come no prato que cuspiu. Vai falar sobre as mortes por dengue tbm? Ninguém mais morre de COVID no Brasil e os hospitais públicos sucateados nesse país, filas para cirurgia e outros atendimentos são fake News? Cala-te!;-1
28/03/2025;https://x.com/VictorO22222715/status/1905588879186362596;VictorO22222715;E as milhares de pessoas que morrem todos os dias nos hospitais por falta de atendimento médico por falta de remédio por falta de equipamentos e outros recursos que os governantes desviam bilhões da saúde que deixam hospitais públicos sucateados essas vidas também importam. ;-1
27/03/2025;https://x.com/Zenmosan23/status/1905410865727222265;Zenmosan23;"Vá trabalhar golpista. Hospitais públicos povão está morrendo amíngua, Carniceiro. Continua entregando estatais pra iniciativa privada, não é?! IncompetenteE a sua necropolítica vai de ""vento em popa"" Decência é pra poucos mesmo, abutre ";-1
31/03/2025;https://x.com/JoaoHonorato05/status/1906744961938202884;JoaoHonorato05;A lógica do UPA é o agente de saúde/enfermeira fazem a triagem, atende, dão o remédio pra ti mais não podem dar nenhuma encaminhamento nem atestado….;-1
31/03/2025;https://x.com/PrimoEderson/status/1906715137999855898;PrimoEderson;"Como é lindo fazer campanha de ""VIVA O SUS"" sem ter a necessidade de ao menos pisar em um posto de saúde ou UPA né....";-1
28/03/2025;https://x.com/SimoneteDe/status/1906149116087812357;SimoneteDe;"""Defensora do sus"", quero ver depender de upa e hospitais da vida ai, a família tem os melhores planos de saúde quando metem essa.";-1
28/03/2025;https://x.com/AugustoOLeo/status/1905648316253085838;AugustoOLeo;"O SUS é ruim, mas sem ele é pior. É tipo ter um Peugeot, todo mundo zoa, mas ainda é melhor que andar a pé. Achar que o SUS trata só de ""posto de saúde e UPA"", mostra o grande desconhecimento acerca.";0
26/03/2025;https://x.com/PsiloGris/status/1904957272897261651;PsiloGris;Extremamente exausta de procurar um atendimento digno no sus de Floripa, e quando eu tento um alô saúde o médico não me receita nada, não me prescreve nada e fala pra eu ir pra upa;-1
